,output,instruction,input,language
99,"import matplotlib.pyplot as plt

values = [3, 4, 2, 5, 8, 1, 2, 6]

plt.hist(values, bins= 10, edgecolor='black', color='b')

plt.xlabel('Values')
plt.ylabel('Frequency')

plt.title('Histogram')

plt.show()",Create a program to generate a histogram using data from a set of numbers.,"values = [3, 4, 2, 5, 8, 1, 2, 6]",Python
100,"def celsius_to_fahrenheit(c):
    f = c * (9/5) + 32
    return f",Create a function to convert Celsius to Fahrenheit.,,Python
101,"def count_occurrences(arr, element):
    count = 0
    for e in arr:
        if e == element:
            count += 1
    return count

print(count_occurrences(arr, 40)) # Outputs: 3",Write a function to find the number of occurrences of an element in a list.,"arr = [10, 20, 10, 40, 40, 40, 50]",Python
102,"import random

d = dict()

keys = [""one"", ""two"", ""three"", ""four"", ""five"", ""six"", ""seven"", ""eight"", ""nine"", ""ten""]

for key in keys:
    d[key] =  random.randint(1,100)

print(d)","Generate a dictionary of 10 key-value pairs, where the key is a string and the values are random numbers from 1 to 100.",,Python
103,"string ConcatenateStrings(string str1, string str2)
{
   return str1 + str2;
}",Write a C# function which takes 2 strings as parameters and returns a new string which is a concatenation of the two parameters.,"'Hello', 'World!'",C#
104,"public int[] SortIntegerArray(int[] nums)
{
    Arrays.sort(nums);
    return nums;
}","Create a Java program which takes an integer array as a parameter, sorts the array in ascending order, and returns the sorted array.","[3, 5, 9, 1, 6]",Java
105,"def remove_value(nums, val):
    res = []
    for num in nums:
        if num != val:
            res.append(num)
    return res",Write a Python program to remove all instances of a given value from a given list.,"[1, 2, 3, 2, 3, 4], 2",Python
106,"public String ReplaceLetters(String str, char oldChar, char newChar) {
    return str.replace(oldChar, newChar);
}",Create a Java program to take a given string and replace all occurrences of a given letter with another given letter,"'bbac', 'b', 'a'",Java
107,"def generate_fibonacci_numbers(n):
   if n==1:
       return [0]
   elif n==2:
       return [0,1]
   else:
       fib_list = [0,1]
       for i in range(2,n):
           fib_list.append(fib_list[i-1]+fib_list[i-2])
       return fib_list",Write a Python program to generate the first n Fibonacci numbers.,,Python
108,"bool AreAnagrams(string s1, string s2)
{
    if (s1.Length != s2.Length)
        return false;
 
    int[] a = new int[256];
    int n = s1.Length;
    for (int i = 0; i < n; i++)
    {
        int c1 = (int)s1[i];
        int c2 = (int)s2[i];
 
        a[c1]++;
        a[c2]--;
    }
 
    for (int i = 0; i < 256; i++)
    {
        if (a[i] != 0)
            return false;
    }
 
    return true;
}","Create a C# program which takes two strings as parameters, and returns true if the two strings are anagrams of each other.","'listen', 'silent'",C#
109,"if n % 2 == 0:
    return 'even'
else:
    return 'odd'",Construct an if-else statement that returns ‘even’ if the given number is even and ‘odd’ if the given number is odd.,,Python
110,[x*2 for x in list_one],Create a list comprehension that takes all the elements of list_one and creates a new list where all the elements are doubled.,"list_one = [1, 2, 3, 4, 5]",Python
111,"def transpose(matrix):
    m = len(matrix)
    n = len(matrix[0])

    transpose_matrix = [[0] * m for _ in range(n)]
    for i in range(m):
        for j in range(n):
            transpose_matrix[j][i] = matrix[i][j]

    return transpose_matrix",You are given a matrix of m rows and n columns. Write a function that calculates the transpose of the given matrix.,"matrix = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]",Python
112,"difference = max(list_of_numbers) - min(list_of_numbers)
print(difference)","Given a list of numbers, print the difference between the largest and the smallest number.","list_of_numbers = [10, 7, 5, 12, 4]",Python
113,"for word in list_of_words:
    if word == ""example"":
        print(""success"")
    else:
        print(""failure"")",Create a for loop that goes through every element of list_of_words and prints ‘success’ if an element is equal to “example” and prints ‘failure’ in any other case.,"list_of_words = [""hello"", ""example"", ""world""]",Python
114,"def average_temperature(temperatures):
    num_items = len(temperatures)
    sum_items = 0
    for temperature in temperatures:
        sum_items += temperature
    return sum_items / num_items",Create a function that takes in a list of temperatures and returns the average temperature,"list_of_temperatures = [20, 24, 26, 18]",Python
115,"def remove_duplicates(numbers):
    new_list = []
    for num in numbers:
        if num not in new_list:
            new_list.append(num)
    return new_list",You are given a list of numbers. Create a function that returns a new list with duplicates removed,"list_of_numbers = [3, 6, 5, 5, 7, 6, 3]",Python
116,"def longest_consecutive(string):
    character_list = []
    max_length = 0
    max_sequence = ''
    for char in string:
        if char in character_list:
            continue
        else:
            character_list.append(char)
            current_length = 1
            for i in range(1, len(string)):
                if string[i-1] == char and string[i] == char:
                    current_length += 1
            if current_length>max_length:
                max_length = current_length
                max_sequence = char*max_length
    return max_sequence","In a given string, create a function that returns the longest consecutive sequence of characters.","my_string = “abccdeefghj""",Python
117,"def count_vowels(string):
    vowels = [""a"", ""e"", ""i"", ""o"", ""u""]
    count = 0
    for char in string:
        if char in vowels:
            count += 1
    return count",Create a function that takes in a string and counts the number of vowels in it,,Python
118,"def long_words(string):
    words = string.split()
    long_words_list = []
    for word in words:
        if len(word) > 5:
            long_words_list.append(word)
    return long_words_list",Write a function that takes in a string and returns a list of all the words that have more than 5 characters,,Python
119,"import string

def replace_punctuation(string):
    for char in string:
        if char in string.punctuation:
            string = string.replace(char, "" "")
    return string",Create a function that takes in a string and replaces all punctuation with a space,,Python
120,"def is_positive_number(numbers):
    for num in numbers:
        if num > 0:
            return True
    return False",Create a function that takes in a list of numbers and returns true if the list contains at least one positive number,"list_of_numbers = [-2, -5, 0, 3]",Python
121,"public class Fibonacci { 
  
    public static void FibonacciN(int n) { 
        int i, f=0, s=1; 
  
        if (n == 1) 
            System.out.print(f+ "" ""); 
  
        else { 
            System.out.print(f+"" ""+s+"" ""); 
  
            for (i = 2; i < n; i++) { 
                int next = f + s; 
                System.out.print(next+"" ""); 
                f= s; 
                s = next; 
            } 
        } 
    } 
}",Write code in Java to generate the Fibonacci sequence up to N numbers.,N = 10,Java
122,"// Algorithm to find the largest element in an array

// Step 1: Create a variable 'max' and initialize it with value of the first element in the array
int max = arr[0];

// Step 2: Iterate through the array and compare each element with 'max'
for (int i = 1; i < arr.length; i++) {
    if (arr[i] > max) {
        max = arr[i];
    }
}

// Step 3: Return the value of 'max'
return max;",Write an algorithm to find the largest element in an array.,"[8, 11, 12, 5, 3]",Java
123,"public static void sortAscending(int[] arr) {
    for(int i = 0; i < arr.length - 1; i++) {
        int min = i;
        for (int j = i + 1; j < arr.length; j++) {
            if (arr[j] < arr[min]) {
                min = j;
            }
        }
        int tmp = arr[i];
        arr[i] = arr[min];
        arr[min] = tmp;
    }
}",Write code in Java to sort an array of integers in ascending order.,"[5, 2, 8, 10, 4, 9]",Java
124,"def remove_duplicates(list): 
      
    unique_list = [] 
      
    for x in list: 
        if x not in unique_list: 
            unique_list.append(x) 
    return unique_list 
  
list = [2, 3, 2, 4, 5, 5, 6] 
print (""Original List: "", list) 
print (""Unique List: "", remove_duplicates(list)) 

Output: 
Original List: [2, 3, 2, 4, 5, 5, 6]
Unique List: [2, 3, 4, 5, 6]",Design a function in Python to delete duplicates from a list.,"The list is: [2, 3, 2, 4, 5, 5, 6]",Python
125,"// Algorithm to calculate the sum of all the elements in an array

// Step 1: Initialize a variable 'sum' and set it equal to 0
int sum = 0;

// Step 2: Iterate through the array and add each element to 'sum'
for (int i = 0; i < arr.length; i++) {
    sum += arr[i];
}

// Step 3: Return the value of sum
return sum;",Implement an algorithm to find the sum of all the elements in an array.,"The array is: [3, 5, 8, 10, 4]",Java
126,"int  result = 123 + 456;
Console.WriteLine(result); //Output: 579",Find the sum of two numbers using C#.,The two numbers are: 123 and 456,C#
127,"my_list = [1, 2, 3, 4, 5, 6]
for item in my_list:
    print(item)",Write a Python program to loop through all the items in a given list.,"List: [1, 2, 3, 4, 5, 6]",Python
128,"public static int addIntegers(int a, int b) {
    int sum = a + b;
    return sum;
}

public static void main(String[] args) {
    int x = 4, y = 9;
    int sum = addIntegers(x, y);
    System.out.println(""Sum is: ""+sum);
}",Write a Java program to calculate the sum of the two given integers.,Integers: 4 and 9,Java
129,"def product(a, b):
    return a*b",Create a function in Python which takes two parameters and returns their product.,,Python
130,"for i in range(1, 11):
    print(i)",Construct a for loop that prints out the numbers from 1 to 10,,Python
131,"public boolean isSubstring(String s1, String s2) 
{ 
    int M = s1.length(); 
    int N = s2.length(); 
  
    for (int i = 0; i <= N - M; i++) { 
        int j; 
  
        for (j = 0; j < M; j++) 
            if (s2.charAt(i + j) != s1.charAt(j)) 
                break; 
  
        if (j == M) 
            return true; 
    } 
  
    return false; 
}",Write a function in Java that takes two strings as parameters and returns true if the first string is a substring of the second.,,Java
